id,url,question,answer
62,http://www.freebase.com/view/en/jesse_james,what was jesse james killed with?,Assassination
63,http://www.freebase.com/view/en/abraham_lincoln,who was vp for lincoln?,Andrew Johnson
64,http://www.freebase.com/view/en/charles_dickens,what other books did charles dickens write?,The Chimes
65,http://www.freebase.com/view/en/soviet_union,who was the first dictator of the soviet union?,Joseph Stalin
66,http://www.freebase.com/view/en/puerto_rico,what is the currency of puerto rico called?,United States dollar
67,http://www.freebase.com/view/en/carl_wilson,what kind of cancer did carl wilson have?,Lung cancer
68,http://www.freebase.com/view/en/kitt,who plays the voice of kitt in knight rider?,William Daniels
69,http://www.freebase.com/view/en/brentwood,what county is brentwood tennessee in?,Williamson County
70,http://www.freebase.com/view/en/moira_mactaggert,who is moira en x men?,Mutant
71,http://www.freebase.com/view/en/michael_j_fox,who did michael j fox marry?,Tracy Pollan
72,http://www.freebase.com/view/en/stonewall_jackson,what battles did stonewall jackson fight in?,Battle of Manassas Station Ops.
73,http://www.freebase.com/view/en/maasai,what language do the maasai tribe speak?,Maasai Language
74,http://www.freebase.com/view/en/benjamin_franklin,who did benjamin franklin get married to?,Deborah Read
75,http://www.freebase.com/view/en/patrick_swayze,what disease did patrick swayze died from?,Pancreatic cancer
76,http://www.freebase.com/view/en/leonardo_da_vinci,what works of art did leonardo da vinci produce?,Ginevra de' Benci
77,http://www.freebase.com/view/en/austria,what capital of austria?,Vienna
78,http://www.freebase.com/view/en/eva_peron,what type of cancer did eva peron have?,Cervical cancer
79,http://www.freebase.com/view/en/gautama_buddha,what country did buddha come from?,India
80,http://www.freebase.com/view/en/greeley,what county is greeley colorado in?,Weld County
81,http://www.freebase.com/view/en/ellen_degeneres,where is the ellen degenerous show filmed?,Beverly Hills
82,http://www.freebase.com/view/en/peter_tjajkovskij,what did peter tchaikovsky do?,Composer
83,http://www.freebase.com/view/en/german_language,which countries speak german officially?,Canada
84,http://www.freebase.com/view/en/john_lennon,what type of music did john lennon sing?,Experimental rock
85,http://www.freebase.com/view/en/colorado,who are the colorado representatives?,Wayne Allard
86,http://www.freebase.com/view/en/greenland,which country does greenland belong to?,Denmark
87,http://www.freebase.com/view/en/seattle,what the zip code for seattle washington?,98109
88,http://www.freebase.com/view/en/willow_smith,who is willow smith mom name?,Jada Pinkett Smith
89,http://www.freebase.com/view/en/chinese_language,what do you call the chinese writing system?,Standard Mandarin
90,http://www.freebase.com/view/en/the_jeffersons,who played on the jeffersons?,Isabel Sanford
91,http://www.freebase.com/view/en/san_francisco,what is the name of the san francisco newspaper?,The San Francisco Examiner
92,http://www.freebase.com/view/en/soviet_union,what made the soviet union fall?,Cold War
93,http://www.freebase.com/view/en/armenia,what continent does armenia belong to?,Eurasia
94,http://www.freebase.com/view/en/randy_savage,what did randy savage died of?,Myocardial infarction
95,http://www.freebase.com/view/en/charles_darwin,what was the title of the book charles darwin wrote?,The Structure and Distribution of Coral Reefs
96,http://www.freebase.com/view/en/richard_nixon,where did richard nixon die?,New York City
97,http://www.freebase.com/view/en/smokey_robinson,what songs does smokey robinson sing?,Being With You
98,http://www.freebase.com/view/en/john_f_kennedy,who was vice president when jfk was president?,Lyndon B. Johnson
99,http://www.freebase.com/view/en/serbia,what is serbian language called?,Serbian language
100,http://www.freebase.com/view/en/haiti,what language is spoken in haiti today?,French Language
101,http://www.freebase.com/view/en/greece,what are the names of the city states in ancient greece?,Athens
102,http://www.freebase.com/view/en/barbara_gordon,who played barbara gordon batgirl?,Alicia Silverstone
103,http://www.freebase.com/view/en/shaquille_oneal,what basketball teams has shaq played for?,Boston Celtics
104,http://www.freebase.com/view/en/jay_leno,where is jay leno from?,New Rochelle
105,http://www.freebase.com/view/en/thailand,what language do people from thailand speak?,Mon Language
106,http://www.freebase.com/view/en/armie_hammer,who did armie hammer play in the social network?,Jesse Eisenberg
107,http://www.freebase.com/view/en/thomas_jefferson,what was thomas jefferson role in the declaration of independence?,Writer
108,http://www.freebase.com/view/en/charles_darwin,what was the book written by charles darwin?,The Structure and Distribution of Coral Reefs
109,http://www.freebase.com/view/en/tim_tebow,who did tim tebow play college football for?,University of Florida
110,http://www.freebase.com/view/en/peyton_manning,who does peyton manning play football for?,Denver Broncos
111,http://www.freebase.com/view/en/carpathian_mountains,where is the carpathian mountain range located?,Ukraine
112,http://www.freebase.com/view/en/robert_burns,what was robert burns?,Poet
113,http://www.freebase.com/view/en/anton_van_leeuwenhoek,what did anton van leeuwenhoek contribute to our knowledge of cells?,microscope first used by anton van leeuwenhoek
114,http://www.freebase.com/view/en/darth_vader,who did the voice of darth vader in episode 3?,Hayden Christensen
115,http://www.freebase.com/view/en/peyton_manning,what super bowl did peyton manning win?,2006 NFL season
116,http://www.freebase.com/view/en/justin_bieber,which country was justin bieber born in?,Canada
117,http://www.freebase.com/view/en/yamaha_motor_company,where are yamaha outboard motors manufactured?,Shizuoka Prefecture
118,http://www.freebase.com/view/en/gulf_war,who fought in the gulf war 1991?,Saudi Arabia
119,http://www.freebase.com/view/en/london_tipton,who plays london tipton in suite life on deck?,Brenda Song
120,http://www.freebase.com/view/en/chinese_language,what was the ancient chinese writing system?,Sino-Tibetan languages
121,http://www.freebase.com/view/en/david_beckham,what team did david beckham play for in 2011?,LA Galaxy
122,http://www.freebase.com/view/en/francisco_vasquez_de_coronado,where did francisco coronado come from?,Salamanca
123,http://www.freebase.com/view/en/google,what all does google now do?,Google Maps
124,http://www.freebase.com/view/en/egypt,what language does egyptian people speak?,Modern Standard Arabic
125,http://www.freebase.com/view/en/ibrahim,what are abraham sons names?,Zimran
126,http://www.freebase.com/view/en/jana_gana_mana,who wrote the jana gana mana?,Ram Singh Thakur
127,http://www.freebase.com/view/en/gilda_radner,what type of cancer did gilda radner die of?,Ovarian cancer
128,http://www.freebase.com/view/en/juni_cortez,who plays juni cortez?,Daryl Sabara
129,http://www.freebase.com/view/en/lucille_ball,what was lucille ball?,Singer
130,http://www.freebase.com/view/en/carrie_ann_inaba,who did carrie ann inaba get engaged to?,Jesse Sloan
131,http://www.freebase.com/view/en/barack_obama,who inspired obama?,Saul Alinsky
132,http://www.freebase.com/view/en/michael_j_fox,who is michael j fox wife?,Tracy Pollan
133,http://www.freebase.com/view/en/dolly_parton,where did dolly parton grow up?,Tennessee
134,http://www.freebase.com/view/en/agatha_christie,what type of books did agatha christie wrote?,Crime writer
135,http://www.freebase.com/view/en/john_edwards,who is the woman that john edwards had an affair with?,Rielle Hunter
136,http://www.freebase.com/view/en/jimi_hendrix,what is jimi hendrix purple haze about?,Drug overdose
137,http://www.freebase.com/view/en/sacramento,where can i go running in sacramento?,Boulevard Park
138,http://www.freebase.com/view/en/spain,what are the four main languages spoken in spain?,Basque Language
139,http://www.freebase.com/view/en/national_rifle_association,where is the nra headquarters located?,Fairfax
140,http://www.freebase.com/view/en/anna_kendrick,what is the song anna kendrick sings in pitch perfect?,Cups
141,http://www.freebase.com/view/en/gimli,who is gimli's father in the hobbit?,Gloin
142,http://www.freebase.com/view/en/transmission_control_protocol,who developed the tcp ip reference model?,Robert E. Kahn
143,http://www.freebase.com/view/en/shenandoah_valley,who led the campaign in the shenandoah valley?,Jackson's Valley Campaign
144,http://www.freebase.com/view/en/pittsburgh_steelers,who founded the pittsburgh steelers in 1933?,Rooney family
145,http://www.freebase.com/view/en/albert_einstein,what college did albert einstein go to?,University of Zurich
146,http://www.freebase.com/view/en/jordan,what team does jordan own?,Jordan national football team
147,http://www.freebase.com/view/en/tennesee,who is the state governor of tennessee?,Bill Haslam
148,http://www.freebase.com/view/en/eli_whitney,who is eli whitney and what did he invent?,Cotton gin
149,http://www.freebase.com/view/en/portuguese,what do portuguese people speak?,Portuguese
150,http://www.freebase.com/view/en/cuba,what language does cuba speak?,Spanish Language
151,http://www.freebase.com/view/en/aaron_rodgers,where did aaron rodgers go to high school?,Pleasant Valley High School
152,http://www.freebase.com/view/en/herman_cain,where herman cain stance on the issues?,Évocateur: The Morton Downey Jr. Movie
153,http://www.freebase.com/view/en/madrid,what are the sights to see in madrid?,Paseo del Prado
154,http://www.freebase.com/view/en/louis_armstrong,what instruments did louis armstrong play?,trumpet
155,http://www.freebase.com/view/en/george_w_bush,what year was george w bush elected?,"George W. Bush presidential campaign, 2000"
156,http://www.freebase.com/view/en/california,what time zone am i in california?,Pacific Time Zone
157,http://www.freebase.com/view/en/mission_san_buenaventura,where is mission san buenaventura located?,Ventura County
158,http://www.freebase.com/view/en/italy,who was the italian leader in ww1?,Benito Mussolini
159,http://www.freebase.com/view/en/hilo,what time in hilo hawaii?,Hawaii–Aleutian Time Zone
160,http://www.freebase.com/view/en/rudolf_virchow,where did rudolf virchow conduct his research?,Humboldt University of Berlin
161,http://www.freebase.com/view/en/gordon_brown,what university did gordon brown attend?,University of Edinburgh
162,http://www.freebase.com/view/en/greece,what countries does greece share borders with?,Turkey
163,http://www.freebase.com/view/en/seattle_seahawks,what year did the seahawks win the superbowl?,2006 NFL season
164,http://www.freebase.com/view/en/stephen_hawking,what did stephen hawking become famous for?,Author
165,http://www.freebase.com/view/en/donna_noble,who plays donna noble?,Catherine Tate
166,http://www.freebase.com/view/en/dr_seuss,what was dr seuss education?,Dartmouth College
167,http://www.freebase.com/view/en/queensland,where did queensland get its name from?,Queen Victoria
168,http://www.freebase.com/view/en/james_madison,what document did james madison write?,The Federalist Papers
169,http://www.freebase.com/view/en/belgium,what are the three official languages of belgium?,French Language
170,http://www.freebase.com/view/en/bilbo_baggins,who played bilbo in lord of the rings?,Norman Bird
171,http://www.freebase.com/view/en/destin,what airport do you fly into to get to destin fl?,Northwest Florida Regional Airport
172,http://www.freebase.com/view/en/united_states_senate,what do you call members of the senate?,Senator
173,http://www.freebase.com/view/en/baltic_countries,what countries are part of the baltic?,Latvia
174,http://www.freebase.com/view/en/colin_kaepernick,what team does colin kaepernick play for?,San Francisco 49ers
175,http://www.freebase.com/view/en/joe_flacco,where did joe flacco attend college?,University of Delaware
176,http://www.freebase.com/view/en/emily_stone,who is emma stone father?,Jeff Stone
177,http://www.freebase.com/view/en/theodore_roosevelt,where was theodore roosevelt buried?,Youngs Memorial Cemetery
178,http://www.freebase.com/view/en/united_states,who was the leader of the us during wwii?,Gerald Ford
179,http://www.freebase.com/view/en/henri_matisse,what artistic movement did henri matisse belong to?,Fauvism
180,http://www.freebase.com/view/en/missouri_river,where the missouri river ends?,Mississippi River
181,http://www.freebase.com/view/en/thailand,what type of currency do they use in thailand?,Thai baht
182,http://www.freebase.com/view/en/khloe_kardashian,who is khloe kardashian's husband?,Lamar Odom
183,http://www.freebase.com/view/en/mitt_romney,what years did romney serve as governor?,1/2/2003
184,http://www.freebase.com/view/en/mitt_romney,what state does romney live in?,Massachusetts
185,http://www.freebase.com/view/en/france,what type of government does france use?,Semi-presidential system
186,http://www.freebase.com/view/en/denmark,who rules denmark right now?,Helle Thorning-Schmidt
187,http://www.freebase.com/view/en/stephen_hawking,what did stephen hawking study?,Physics
188,http://www.freebase.com/view/en/bristol_palin,where did bristol palin go to school?,Wasilla High School
189,http://www.freebase.com/view/en/egypt,what region of the world is egypt associated with?,Middle East
190,http://www.freebase.com/view/en/dr_seuss,what did dr. seuss do?,Writer
191,http://www.freebase.com/view/en/drew_brees,where did drew brees go to college wikianswers?,Purdue University
192,http://www.freebase.com/view/en/republican_party,what are republicans views on health care?,20003
193,http://www.freebase.com/view/en/ben_roethlisberger,what school did ben roethlisberger go to?,Miami University
194,http://www.freebase.com/view/en/iroquois,where did the iroquois indians come from?,Québec
195,http://www.freebase.com/view/en/george_harrison,what kind of guitar did george harrison use?,Fender Stratocaster
196,http://www.freebase.com/view/en/navajo_people,what language do navajo people speak?,Spanish Language
197,http://www.freebase.com/view/en/new_england,what places make up new england?,Maine
198,http://www.freebase.com/view/en/latin_america,what are the landlocked countries in latin america?,Bolivia
199,http://www.freebase.com/view/en/iraq,what type of government does iraq have now?,Parliamentary system
200,http://www.freebase.com/view/en/vietnam_war,where was the vietnam war location?,South Vietnam
201,http://www.freebase.com/view/en/gerald_ford,who did gerald ford select as his vice president when he became president?,Nelson Rockefeller
202,http://www.freebase.com/view/en/italy,what is the currency used in italy?,Euro
203,http://www.freebase.com/view/en/jamie_little,who is jamie little engaged to?,Cody Selman
204,http://www.freebase.com/view/en/egypt,what is the capital of modern egypt?,Cairo
205,http://www.freebase.com/view/en/ernest_rutherford,what school did sir ernest rutherford go to?,"Trinity College, Cambridge"
206,http://www.freebase.com/view/en/brandon_roy,what position does brandon roy play?,Point guard
207,http://www.freebase.com/view/en/harvard_university,where is harvard university?,Massachusetts
208,http://www.freebase.com/view/en/janelle_corlass_brown,what does janelle brown work?,Actor
209,http://www.freebase.com/view/en/laos,where is laos in world map?,Cambodia
210,http://www.freebase.com/view/en/tyrese,where is tyrese gibson from?,Watts
211,http://www.freebase.com/view/en/italy,what countries are near italy?,Switzerland
212,http://www.freebase.com/view/en/colorado_river,which states does the colorado river run through?,Utah
213,http://www.freebase.com/view/en/scarlett_johansson,who did scarlett johansson date?,Justin Timberlake
214,http://www.freebase.com/view/en/roman_empire,which continents were part of the roman empire?,Europe
215,http://www.freebase.com/view/en/elvis_costello,where was elvis costello born?,Paddington
216,http://www.freebase.com/view/en/gobi_desert,where are the gobi desert located on a map?,Mongolia
217,http://www.freebase.com/view/en/united_states,what type of government does the us follow?,Presidential system
218,http://www.freebase.com/view/en/germany,in which continent is germany?,Europe
219,http://www.freebase.com/view/en/wright_brothers,when did the wright brothers created their first plane?,1900 Wright Glider
220,http://www.freebase.com/view/en/turkey,what language turkey people speak?,Turkish Language
221,http://www.freebase.com/view/en/jeremy_lin,who does jeremy lin play for?,Houston Rockets
222,http://www.freebase.com/view/en/seychelles,where is the seychelles on world map?,Africa
223,http://www.freebase.com/view/en/phoenix,what is the average temperature in phoenix az in december?,Phoenix should not be contained in Maricopa County.
224,http://www.freebase.com/view/en/william_morris,where did william morris go to college?,Marlborough College
225,http://www.freebase.com/view/en/mount_st_helens,what state is mount st. helens in?,Washington
226,http://www.freebase.com/view/en/jimmy_savile,who is jimmy savile?,Presenter
227,http://www.freebase.com/view/en/seneca_nation,where were the seneca indians located?,New York
228,http://www.freebase.com/view/en/william_howard_taft,what is william taft known for?,President of the United States
229,http://www.freebase.com/view/en/washington_united_states,what state is washington d.c. located?,Washington
230,http://www.freebase.com/view/en/new_york,where to exchange euros in new york city?,John F. Kennedy International Airport
231,http://www.freebase.com/view/en/florida_marlins,when did florida marlins join mlb?,1993 Major League Baseball Season
232,http://www.freebase.com/view/en/spanish,what countries have spanish as the national language?,Spain
233,http://www.freebase.com/view/en/phoenix,what to see in phoenix arizona?,Grand Canyon
234,http://www.freebase.com/view/en/panama,what countries does the panama canal go through?,Panama Canal Zone
235,http://www.freebase.com/view/en/charlie_chaplin,what is charlie chaplin famous for?,Comedian
236,http://www.freebase.com/view/en/paul_revere,who did paul revere marry?,Sarah Revere
237,http://www.freebase.com/view/en/fred_durst,what did fred durst do?,Musician
238,http://www.freebase.com/view/en/san_diego_chargers,who did the chargers draft in 2011?,Frank Summers
239,http://www.freebase.com/view/en/american_bulldog,where do american bulldogs originate from?,United States of America
240,http://www.freebase.com/view/en/albert_einstein,what colleges did albert einstein teach at?,"School of Mathematics, Institute for Advanced Study"
241,http://www.freebase.com/view/en/brian_griffin,who plays the voice of brian on family guy?,Seth MacFarlane
242,http://www.freebase.com/view/en/steve_mcqueen,what make of bike did steve mcqueen ride in the great escape?,Yucatan
243,http://www.freebase.com/view/en/george_w_bush,where did george w bush live as a child?,New Haven
244,http://www.freebase.com/view/en/richard_dawkins,which dawkins book to read first?,The Selfish Gene
245,http://www.freebase.com/view/en/miss_america,what year was the first miss america pageant held?,1930 Miss America
246,http://www.freebase.com/view/en/nikola_tesla,what was nikola tesla inventions?,Tesla coil
247,http://www.freebase.com/view/en/vlaams_language,where did flemish people come from?,Belgium
248,http://www.freebase.com/view/en/new_york,what state new york city belong to?,New York
249,http://www.freebase.com/view/en/bruce_lee,what was the cause of death for bruce lee?,Cerebral edema
250,http://www.freebase.com/view/en/united_states,what type of government does usa follow?,Federal republic
251,http://www.freebase.com/view/en/england,what type of currency do they use in england?,UK £
252,http://www.freebase.com/view/en/benjamin_franklin,where was benjamin franklin educated?,Boston Latin School
253,http://www.freebase.com/view/en/united_kingdom,what countries included in the uk?,Scotland
254,http://www.freebase.com/view/en/chinese_language,what countries in the world speak chinese?,Canada
255,http://www.freebase.com/view/en/barack_obama,where obama went to school?,Occidental College
256,http://www.freebase.com/view/en/china,what is the primary language of china?,Standard Mandarin
257,http://www.freebase.com/view/en/soviet_union,who was the soviet leader during world war ii?,Alexei Negmatov
258,http://www.freebase.com/view/en/austraila,which of the following does australia export the most?,Energy
259,http://www.freebase.com/view/en/david_berkowitz,where was david berkowitz arrested?,New York City
260,http://www.freebase.com/view/en/david,where was the city of david?,Bethlehem
261,http://www.freebase.com/view/en/cindy_sherman,what is cindy sherman known for?,Photographer
262,http://www.freebase.com/view/en/shawnee_smith,what tv shows did shawnee smith play in?,Anger Management
263,http://www.freebase.com/view/en/aristotle,what are aristotle's contributions to science?,Politics
264,http://www.freebase.com/view/en/austraila,what does australia use for currency?,Australian dollar
265,http://www.freebase.com/view/en/rome,which airport to fly into rome?,Ciampino – G.B. Pastine International Airport
266,http://www.freebase.com/view/en/kansas_city,what is there to do for fun in kansas city?,Kemper Arena
267,http://www.freebase.com/view/en/martin_luther_king_jr,where was martin luther king jr raised?,Atlanta
268,http://www.freebase.com/view/en/lebron_james,what year was lebron james rookie season?,2003–04 NBA season
269,http://www.freebase.com/view/en/delaware_river,where does delaware river start?,West Branch Delaware River
270,http://www.freebase.com/view/en/japan,what kind of monarchy does japan have?,Constitutional monarchy
271,http://www.freebase.com/view/en/mitt_romney,where did mitt romney's parents come from?,Bloomfield Hills
272,http://www.freebase.com/view/en/japan,what places in japan were bombed?,Hiroshima Prefecture
273,http://www.freebase.com/view/en/michael_jordan,when did michael jordan return to the nba?,2001–02 NBA season
274,http://www.freebase.com/view/en/china,what type of economy exists in china?,Socialist state
275,http://www.freebase.com/view/en/egypt,what is the currency in egypt 2012?,Egyptian pound
276,http://www.freebase.com/view/en/san_rafael,where was mission san rafael located?,California
277,http://www.freebase.com/view/en/esther,who was esther's husband?,Susa
278,http://www.freebase.com/view/en/claire_danes,who's dating claire danes?,Hugh Dancy
279,http://www.freebase.com/view/en/st_paul_virginia,what county is st paul va in?,United States of America
280,http://www.freebase.com/view/en/florida,what produce does florida export?,Orange juice
281,http://www.freebase.com/view/en/japan,what type of sports do japanese play?,Japan national football team
282,http://www.freebase.com/view/en/russia,which countries share a border with russia?,Ukraine
283,http://www.freebase.com/view/en/kf_drita,what did drita find out?,Football Superleague of Kosovo
284,http://www.freebase.com/view/en/latin,where did the latin language originate from?,Italic languages
285,http://www.freebase.com/view/en/maya_civilization,when does the mayan calendar end exactly?,2012
286,http://www.freebase.com/view/en/karl_benz,what school did karl benz go to?,Karlsruhe Institute of Technology
287,http://www.freebase.com/view/en/carmen_electra,what movies has carmen electra been in?,The Mating Habits of the Earthbound Human
288,http://www.freebase.com/view/en/jew,when does jewish new year start?,Yiddish Language
289,http://www.freebase.com/view/en/world_war_ii,when do world war ii end?,1942
290,http://www.freebase.com/view/en/christian,what do christians believe about heaven hell and purgatory?,Greek Evangelical Church
291,http://www.freebase.com/view/en/morgan_freeman,where did morgan freeman graduate?,Jackson State University
292,http://www.freebase.com/view/en/elizabeth_i_of_england,who did queen elizabeth 1 executed?,queen elizabeth i of england she executed mary queen of scots
293,http://www.freebase.com/view/en/arabic_language,where is arabic most spoken?,Saudi Arabia
294,http://www.freebase.com/view/en/carolus_linnaeus,who was carolus linnaeus?,Botanist
295,http://www.freebase.com/view/en/germany,what type of government does germany have now?,Constitutional republic
296,http://www.freebase.com/view/en/libya,what kind of government does libya have today?,Provisional government
297,http://www.freebase.com/view/en/anaheim,what time zone is anaheim california?,Pacific Time Zone
298,http://www.freebase.com/view/en/baltimore_orioles,what year did the orioles go to the world series?,1983 World Series
299,http://www.freebase.com/view/en/zhao_xin,what would ap xin zhao do?,Male
300,http://www.freebase.com/view/en/francis_bacon,who is sir francis bacon?,Philosopher
301,http://www.freebase.com/view/en/amelia_earhart,what were amelia earhart's achievements?,Writer
302,http://www.freebase.com/view/en/dallas_cowboys,what are the official colors of the dallas cowboys?,Blue
303,http://www.freebase.com/view/en/margaret_hoover,where did margaret hoover go to college?,Davidson College
304,http://www.freebase.com/view/en/jamie_oliver,what is jamie oliver children names?,Petal Blossom Rainbow Oliver
305,http://www.freebase.com/view/en/bradley_walsh,where does bradley walsh live?,England
306,http://www.freebase.com/view/en/fc_internazionale_milano,who is the head coach of inter milan?,Andrea Stramaccioni
307,http://www.freebase.com/view/en/river_shannon,where does the shannon river start and end?,Shannon Pot
308,http://www.freebase.com/view/en/reese_witherspoon,who did reese witherspoon get married to?,Ryan Phillippe
309,http://www.freebase.com/view/en/dutch_people,where did dutch language come from?,Europeans
310,http://www.freebase.com/view/en/costa_rica,what kind of money should i take to costa rica?,Costa Rican colón
311,http://www.freebase.com/view/en/ultimate_fighting_championship,where is the ufc headquarters?,Las Vegas
312,http://www.freebase.com/view/en/james_t_kirk,who plays captain kirk in star trek?,William Shatner
313,http://www.freebase.com/view/en/albert_pujols,who does albert pujols play for 2012?,Los Angeles Angels of Anaheim
314,http://www.freebase.com/view/en/sweden,what kind of government is sweden?,Representative democracy
315,http://www.freebase.com/view/en/george_jones,where was country singer george jones born?,Saratoga
316,http://www.freebase.com/view/en/william_shakespeare,what did shakespeare become famous for?,Poet
317,http://www.freebase.com/view/en/russia,where does russia import from?,Uzbekistan
318,http://www.freebase.com/view/en/switzerland,what is the money of switzerland called?,Swiss franc
319,http://www.freebase.com/view/en/grand_canyon,what to see near grand canyon?,Grand Canyon National Park Superintendent's Residence
320,http://www.freebase.com/view/en/jew,when did the jews stop making animal sacrifices?,Yiddish Language
321,http://www.freebase.com/view/en/austraila,what do people in australia speak?,Lojban
322,http://www.freebase.com/view/en/ian_somerhalder,what has ian somerhalder acted in?,Smallville
323,http://www.freebase.com/view/en/ron_howard,what movies did ron howard director?,How the Grinch Stole Christmas!
324,http://www.freebase.com/view/en/alexander_hamilton,what role did alexander hamilton play in the constitution?,Financier
