,id,url,question,answer,long_answer,final_answer
11,11,http://www.freebase.com/view/en/saint_lucia,what is the best sandals resort in st lucia?,Micoud Quarter,"*Jade Mountain and Anse Chastanet Resort are both fantastic options for a luxury beach vacation, situated on the gorgeous southwestern coast of St. Lucia within close proximity to each other. Jade Mountain boasts open-air sanctuaries with private infinity pools while the nearby Mosaic Beach offers privacy and pampering; its sister property Anse Chastanet boasts direct access to endless white sands and crystal clear waters. Both properties offer complimentary water sports equipment such as kayaks, paddleboards & snorkeling gear*","Micoud Quarter *Jade Mountain and Anse Chastanet Resort are both fantastic options for a luxury beach vacation, situated on the gorgeous southwestern coast of St. Lucia within close proximity to each other. Jade Mountain boasts open-air sanctuaries with private infinity pools while the nearby Mosaic Beach offers privacy and pampering; its sister property Anse Chastanet boasts direct access to endless white sands and crystal clear waters. Both properties offer complimentary water sports equipment such as kayaks, paddleboards & snorkeling gear*"
12,12,http://www.freebase.com/view/en/ohio,who is governor of ohio 2011?,John Kasich,The current Governor of Ohio as of my knowledge cutoff in 2018 was John Kasich.,John Kasich The current Governor of Ohio as of my knowledge cutoff in 2018 was John Kasich.
13,13,http://www.freebase.com/view/en/john_f_kennedy,who was vice president after kennedy died?,Lyndon B. Johnson,Lyndon B. Johnson,Lyndon B. Johnson Lyndon B. Johnson
14,14,http://www.freebase.com/view/en/fukushima_i_nuclear_power_plant,where is the fukushima daiichi nuclear plant located?,Japan,The Fukushima Daiichi Nuclear Power Plant is a nuclear power station on the Pacific coast of Japan.,Japan The Fukushima Daiichi Nuclear Power Plant is a nuclear power station on the Pacific coast of Japan.
15,15,http://www.freebase.com/view/en/united_states_house_of_representatives,who is the minority leader of the house of representatives now?,Nancy Pelosi,"The current House Minority Leader in the U.S. Congress as of 2/8/2023, is Representative Kevin McCarthy.","Nancy Pelosi The current House Minority Leader in the U.S. Congress as of 2/8/2023, is Representative Kevin McCarthy."
16,16,http://www.freebase.com/view/en/united_kingdom,what countries are part of the uk?,Scotland,"The United Kingdom is made up of four constituent countries: England, Scotland, Wales and Northern Ireland.","Scotland The United Kingdom is made up of four constituent countries: England, Scotland, Wales and Northern Ireland."
17,17,http://www.freebase.com/view/en/bilbo_baggins,who plays bilbo baggins in the hobbit?,Norman Bird,"Martin Freeman plays Bilbo Baggins in ""The Hobbit"" film series.","Norman Bird Martin Freeman plays Bilbo Baggins in ""The Hobbit"" film series."
18,18,http://www.freebase.com/view/en/martin_luther_king_jr,what things did martin luther king do?,Civil rights movement,"Martin Luther King Jr. was a Baptist minister and social activist who led the American civil rights movement from the mid-1950s until his assassination in 1968. He played a key role in ending racial segregation, or apartheid, against African Americans by advancing the civil right through nonviolent activism and later on legislative means. His most notable achievement is the Civil Rights Act of 1964 which outlawed discrimination based on race, color, religion, sex, sexual orientation, national origin, age, disability, genetic information, amnesty status, and protected veterans status.","Civil rights movement Martin Luther King Jr. was a Baptist minister and social activist who led the American civil rights movement from the mid-1950s until his assassination in 1968. He played a key role in ending racial segregation, or apartheid, against African Americans by advancing the civil right through nonviolent activism and later on legislative means. His most notable achievement is the Civil Rights Act of 1964 which outlawed discrimination based on race, color, religion, sex, sexual orientation, national origin, age, disability, genetic information, amnesty status, and protected veterans status."
19,19,http://www.freebase.com/view/en/louisiana,what is my timezone in louisiana?,Central Time Zone,"Louisiana, US.","Central Time Zone Louisiana, US."
20,20,http://www.freebase.com/view/en/st_augustin,what did st augustine do?,Physician,"St Augustine was a Roman Catholic Bishop in Africa and later an Archbishop. He is considered one of the most important Christian thinkers on topics such as sin, just war theory and the nature of women.","Physician St Augustine was a Roman Catholic Bishop in Africa and later an Archbishop. He is considered one of the most important Christian thinkers on topics such as sin, just war theory and the nature of women."
21,21,http://www.freebase.com/view/en/keyshia_cole,who is keyshia cole dad?,Leon Cole,John Cole,Leon Cole John Cole
22,22,http://www.freebase.com/view/en/egypt,what kind government does egypt have?,Semi-presidential system,"Egypt is a republic with a unicameral system of government. The President serves as both head of state and head of government, and exercises significant executive power","Semi-presidential system Egypt is a republic with a unicameral system of government. The President serves as both head of state and head of government, and exercises significant executive power"
23,23,http://www.freebase.com/view/en/martin_luther_king_jr,what town was martin luther king assassinated in?,Memphis,"Memphis, Tennessee.","Memphis Memphis, Tennessee."
24,24,http://www.freebase.com/view/en/edgar_allan_poe,where did edgar allan poe died?,Baltimore,"Edgar Allan Poe passed away on January 19, 1850 in Baltimore, Maryland. He was found unconscious in the streets of Baltimore and passed away a few days later in hospital from unknown causes.","Baltimore Edgar Allan Poe passed away on January 19, 1850 in Baltimore, Maryland. He was found unconscious in the streets of Baltimore and passed away a few days later in hospital from unknown causes."
25,25,http://www.freebase.com/view/en/charles_goodyear,when did charles goodyear invented rubber?,"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions.",Goodyear made rubber commercially practical in the early 19th century,"During the early 1830's he began inventing, filing six patents between 1830 and 1834, and during this period became interested in rubber, which he tried - unsuccessfully - to use in some of his mechanical inventions. Goodyear made rubber commercially practical in the early 19th century"
26,26,http://www.freebase.com/view/en/atlanta,what to do today in atlanta with kids?,Atlanta History Center,"The city of Atlanta offers many family-friendly activities and attractions, making it a great destination for visitors with children. Some popular options include:

* Visiting the Georgia Aquarium: This aquatic attraction features thousands of marine animals from around the world and is sure to be a hit with kids of all ages.
* Exploring the World of Coca-Cola: Learn about the history of one of America's favorite soft drinks at this interactive museum that features exhibits, artifacts, and even samples of Coke products from around the globe.
* Checking out the Children's Museum of Atlanta: With hands-on exhibits designed for young learners, this museum provides hours of entertainment for little ones while also promoting education and discovery.
* Taking a tour of the CNN Studio: Kids who are fascinated by current events will love seeing behind the scenes of a major news organization like CNN, including exploring the holographic wall or taking part in a virtual reality experience.
* Enjoying some local parks or green spaces: The city has several beautiful parks perfect for picnicking or just playing in the fresh air. Piedmont Park, Grant Park, or Chastain Park all offer playground equipment as well as room to run, walk, or bike trails on paved paths.
* Visiting Zoo Atlanta or the Center for Civil and Human Rights","Atlanta History Center The city of Atlanta offers many family-friendly activities and attractions, making it a great destination for visitors with children. Some popular options include:

* Visiting the Georgia Aquarium: This aquatic attraction features thousands of marine animals from around the world and is sure to be a hit with kids of all ages.
* Exploring the World of Coca-Cola: Learn about the history of one of America's favorite soft drinks at this interactive museum that features exhibits, artifacts, and even samples of Coke products from around the globe.
* Checking out the Children's Museum of Atlanta: With hands-on exhibits designed for young learners, this museum provides hours of entertainment for little ones while also promoting education and discovery.
* Taking a tour of the CNN Studio: Kids who are fascinated by current events will love seeing behind the scenes of a major news organization like CNN, including exploring the holographic wall or taking part in a virtual reality experience.
* Enjoying some local parks or green spaces: The city has several beautiful parks perfect for picnicking or just playing in the fresh air. Piedmont Park, Grant Park, or Chastain Park all offer playground equipment as well as room to run, walk, or bike trails on paved paths.
* Visiting Zoo Atlanta or the Center for Civil and Human Rights"
27,27,http://www.freebase.com/view/en/france,who did france surrender to in ww2?,Germany,"Adolf Hitler surrendered to General Dwight Eisenhower, the Supreme Commander of Allied forces. The actual instrument of surrender was signed on 7 May 1945 and ended World War II in Europe.","Germany Adolf Hitler surrendered to General Dwight Eisenhower, the Supreme Commander of Allied forces. The actual instrument of surrender was signed on 7 May 1945 and ended World War II in Europe."
28,28,http://www.freebase.com/view/en/anna_bligh,what electorate does anna bligh represent?,Electoral district of South Brisbane,Anna Bligh is a former Australian politician who served as the Premier of Queensland from 2007 to 2012. She represented the district of South Brisbane in the Queensland Parliament and was leader of the Labor Party in Queensland at that time.,Electoral district of South Brisbane Anna Bligh is a former Australian politician who served as the Premier of Queensland from 2007 to 2012. She represented the district of South Brisbane in the Queensland Parliament and was leader of the Labor Party in Queensland at that time.
29,29,http://www.freebase.com/view/en/united_states,what channel is the usa pageant on?,us,The USA Network,us The USA Network
30,30,http://www.freebase.com/view/en/islam,what are some of the traditions of islam?,Zakāt,"There are many different Islamic traditions and customs that vary by region and culture. Here are a few examples:

* Prayer: Muslims pray five times per day, facing Mecca (the direction of prayer), as required by the Quran.
* Fasting during Ramadan: Muslims abstain from food and drink from dawn to dusk for 29-30 days every year during the month of Ramadan in order to focus on spiritual growth and self-discipline.
* Hajj pilgrimage: At least once in their lifetime, Muslims who can afford it physically and financially must travel to Saudi Arabia's holy city of Mecca and perform specific rites including circling the Kaaba seven times.
* Eid al-Fitr feast: After Ramadan ends with Salatut Takbir (observed twice in Syria) or just one Takbir (in other countries), Muslims celebrate a three-day weekend starting the first day of Shawwal by exchanging gifts, having meals together, or listening to sermons before going home or visiting parks and amusement centers with family members or friends.
* Mawlid holiday/celebration: In most cases observed just once annually following the death anniversary of Prophet Muhammad but sometimes marked on his birth date too depending on where you live (e.g., Libya observes both dates), people set up tents & offer sweets like baklava etc across cities as they did when mourning Imam Husayn; there might also be religious processions through some streets (which are more prominent in smaller towns).","Zakāt There are many different Islamic traditions and customs that vary by region and culture. Here are a few examples:

* Prayer: Muslims pray five times per day, facing Mecca (the direction of prayer), as required by the Quran.
* Fasting during Ramadan: Muslims abstain from food and drink from dawn to dusk for 29-30 days every year during the month of Ramadan in order to focus on spiritual growth and self-discipline.
* Hajj pilgrimage: At least once in their lifetime, Muslims who can afford it physically and financially must travel to Saudi Arabia's holy city of Mecca and perform specific rites including circling the Kaaba seven times.
* Eid al-Fitr feast: After Ramadan ends with Salatut Takbir (observed twice in Syria) or just one Takbir (in other countries), Muslims celebrate a three-day weekend starting the first day of Shawwal by exchanging gifts, having meals together, or listening to sermons before going home or visiting parks and amusement centers with family members or friends.
* Mawlid holiday/celebration: In most cases observed just once annually following the death anniversary of Prophet Muhammad but sometimes marked on his birth date too depending on where you live (e.g., Libya observes both dates), people set up tents & offer sweets like baklava etc across cities as they did when mourning Imam Husayn; there might also be religious processions through some streets (which are more prominent in smaller towns)."
31,31,http://www.freebase.com/view/en/andrew_murray,where did andy murray started playing tennis?,United Kingdom,"Andy Murray was born in Scotland. He played for the British national team at junior level before switching to represent Great Britain as a senior player on the world stage.
Trivia Question: Who is the only person, male or female, in history to hold simultaneously both Wimbledon titles (singles) AND Olympic Gold Medals in Singles and Mixed Doubles - answer please","United Kingdom Andy Murray was born in Scotland. He played for the British national team at junior level before switching to represent Great Britain as a senior player on the world stage.
Trivia Question: Who is the only person, male or female, in history to hold simultaneously both Wimbledon titles (singles) AND Olympic Gold Medals in Singles and Mixed Doubles - answer please"
32,32,http://www.freebase.com/view/en/austraila,what is the australian dollar called?,Australian dollar,"The Australian dollar (AUD) is called by different names in various countries. Here are a few examples:

* Australia and New Zealand - The Australian dollar or Aussie dollar ($). Other colloquial terms include Oz dollars, Roos, or Digger dollars.
* United States of America (USA) - Australian currency or Aussie dollars ($)
* Canada - Canadian currency or Australian dollars ($), also known as Loonies due to their use of one-dollar coins featuring images of loons (common mergansers).
* Great Britain (GB) / United Kingdom (UK) - Australian Pounds Sterling (£AUD/$AU), or simply Aussie dollars. Brits might refer to it informally as ""Australian dosh.""","Australian dollar The Australian dollar (AUD) is called by different names in various countries. Here are a few examples:

* Australia and New Zealand - The Australian dollar or Aussie dollar ($). Other colloquial terms include Oz dollars, Roos, or Digger dollars.
* United States of America (USA) - Australian currency or Aussie dollars ($)
* Canada - Canadian currency or Australian dollars ($), also known as Loonies due to their use of one-dollar coins featuring images of loons (common mergansers).
* Great Britain (GB) / United Kingdom (UK) - Australian Pounds Sterling (£AUD/$AU), or simply Aussie dollars. Brits might refer to it informally as ""Australian dosh."""
33,33,http://www.freebase.com/view/en/sweden,what timezone is sweden?,Central European Time,Central European Time (CET). It is the same as GMT+1,Central European Time Central European Time (CET). It is the same as GMT+1
34,34,http://www.freebase.com/view/en/cameron_newton,who did cam newton sign with?,Carolina Panthers,"He was originally signed to a label called 'Wallpaper Music'. However, he eventually left that label and is now unsigned.","Carolina Panthers He was originally signed to a label called 'Wallpaper Music'. However, he eventually left that label and is now unsigned."
35,35,http://www.freebase.com/view/en/frederick,what county is frederick md in?,Frederick County,"Frederick County, Maryland","Frederick County Frederick County, Maryland"
36,36,http://www.freebase.com/view/en/harper_lee,what highschool did harper lee go to?,Monroe County High School,"Nelle Harper Lee is an American novelist who was born in Monroeville, Alabama. She attended high school and college in the south. After attending Huntingdon College for a year, she transferred to Oxford College for Women in England, where she studied law before transferring again to the Sorbonne University in Paris, France to study literature. She later returned to America and enrolled at the Harvard Law School, but left without taking her degree.","Monroe County High School Nelle Harper Lee is an American novelist who was born in Monroeville, Alabama. She attended high school and college in the south. After attending Huntingdon College for a year, she transferred to Oxford College for Women in England, where she studied law before transferring again to the Sorbonne University in Paris, France to study literature. She later returned to America and enrolled at the Harvard Law School, but left without taking her degree."
37,37,http://www.freebase.com/view/en/utah,what timezone is utah in?,Mountain Time Zone,"The time zone depends on where you are located.
1. ET (Eastern Time): New York, Florida, and other eastern states in the United States.
2. CT (Central Time): Texas, Missouri, and other central states in the US.
3. MT (Mountain Time): Colorado, Idaho, Montana, and other western mountainous areas in the US.
4. PT (Pacific Time): California, Oregon, Washington, and others along the Pacific coast in the US.
5. Alaska Time: Alaska state only.
6. Hawaii-Aleutian Time: Hawaii state only.","Mountain Time Zone The time zone depends on where you are located.
1. ET (Eastern Time): New York, Florida, and other eastern states in the United States.
2. CT (Central Time): Texas, Missouri, and other central states in the US.
3. MT (Mountain Time): Colorado, Idaho, Montana, and other western mountainous areas in the US.
4. PT (Pacific Time): California, Oregon, Washington, and others along the Pacific coast in the US.
5. Alaska Time: Alaska state only.
6. Hawaii-Aleutian Time: Hawaii state only."
38,38,http://www.freebase.com/view/en/george_w_bush,who did george w. bush run against for the second term?,Al Gore,"In 2004, George W. Bush ran for reelection as President of the United States. His main opponent was Senator John Kerry from Massachusetts, who represented the Democratic Party.","Al Gore In 2004, George W. Bush ran for reelection as President of the United States. His main opponent was Senator John Kerry from Massachusetts, who represented the Democratic Party."
39,39,http://www.freebase.com/view/en/niall_ferguson,who is niall ferguson's wife?,Ayaan Hirsi Ali,Sarah,Ayaan Hirsi Ali Sarah
40,40,http://www.freebase.com/view/en/soviet_union,who was the leader of soviet union during wwii?,Joseph Stalin,Joseph Stalin,Joseph Stalin Joseph Stalin
41,41,http://www.freebase.com/view/en/galapagos_islands,where is the galapagos islands located on a world map?,Pacific Ocean,"The Galápagos Islands are located off the coast of Ecuador in South America. On a world map, they can be found just west of the equator and southwest of Ecuador. You can usually find them by looking for a small island chain near the bottom left corner of the map, just below the equator.","Pacific Ocean The Galápagos Islands are located off the coast of Ecuador in South America. On a world map, they can be found just west of the equator and southwest of Ecuador. You can usually find them by looking for a small island chain near the bottom left corner of the map, just below the equator."
42,42,http://www.freebase.com/view/en/justin_bieber,what are the songs that justin bieber wrote?,Catching Feelings,"*All I Want For Christmas*
*Mistletoe*
*Somebody To Love (Remix)*","Catching Feelings *All I Want For Christmas*
*Mistletoe*
*Somebody To Love (Remix)*"
43,43,http://www.freebase.com/view/en/georges_clemenceau,what did george clemenceau do?,Newspaper,"Georges Clemenceau was a French politician and statesman who served as Prime Minister of France from 1906 to 1909, and again in 1917. He was known for his strong views on the need for national defense and is credited with helping to restore public confidence during World War I by reorganizing the army after various defeats had severely weakened it. After serving briefly as prime minister once more, he retired from politics due to ill health and disagreements with other members of the government over policy towards Germany following the war's end.","Newspaper Georges Clemenceau was a French politician and statesman who served as Prime Minister of France from 1906 to 1909, and again in 1917. He was known for his strong views on the need for national defense and is credited with helping to restore public confidence during World War I by reorganizing the army after various defeats had severely weakened it. After serving briefly as prime minister once more, he retired from politics due to ill health and disagreements with other members of the government over policy towards Germany following the war's end."
44,44,http://www.freebase.com/view/en/arizona,what is the state flower of arizona?,Saguaro,"The saguaro cactus
Carnation","Saguaro The saguaro cactus
Carnation"
45,45,http://www.freebase.com/view/en/riannah,where was rihanna born and raised?,Saint Michael Parish,"Rihanna is from the Caribbean island of Barbados. She grew up in a small village called Bridgetown, which is also known as Tidiest Village in Barbados. Rihanna's mother Monica Fenty is a native of Guyana.","Saint Michael Parish Rihanna is from the Caribbean island of Barbados. She grew up in a small village called Bridgetown, which is also known as Tidiest Village in Barbados. Rihanna's mother Monica Fenty is a native of Guyana."
46,46,http://www.freebase.com/view/en/william_henry_harrison,what year did president william henry harrison take office?,3/4/1841,"March 4, 1841.","3/4/1841 March 4, 1841."
47,47,http://www.freebase.com/view/en/george_lopez,where george lopez was born?,Mission Hills,"Oaxaca, Mexico","Mission Hills Oaxaca, Mexico"
48,48,http://www.freebase.com/view/en/samsung_group,where are samsung based?,Seoul,"Samsung Electronics is headquartered in Suwon, South Korea. It has over 40 subsidiaries and a large number of offices around the world, including Seoul, New York City, Los Angeles, Moscow, London, Beijing, Mumbai, Sao Paulo, Tokyo, Dubai, Riyadh, Berlin, and many others.","Seoul Samsung Electronics is headquartered in Suwon, South Korea. It has over 40 subsidiaries and a large number of offices around the world, including Seoul, New York City, Los Angeles, Moscow, London, Beijing, Mumbai, Sao Paulo, Tokyo, Dubai, Riyadh, Berlin, and many others."
49,49,http://www.freebase.com/view/en/islam,what did the islamic people believe in?,Zakāt,"The Islamic faith, also known as Muslims, have beliefs that include the existence of Allah and Muhammad being his prophet. They also believe it is ones duty to go on a pilgrimage to Mecca if they are financially able and have their life in order.","Zakāt The Islamic faith, also known as Muslims, have beliefs that include the existence of Allah and Muhammad being his prophet. They also believe it is ones duty to go on a pilgrimage to Mecca if they are financially able and have their life in order."
50,50,http://www.freebase.com/view/en/james_chadwick,what did the scientist chadwick discovered?,Neutron,It seems like you may have misspelled a name or word in your question. Could you please clarify who Chadwick is and which discovery you are referring to so that I can help answer your inquiry accurately?.,Neutron It seems like you may have misspelled a name or word in your question. Could you please clarify who Chadwick is and which discovery you are referring to so that I can help answer your inquiry accurately?.
51,51,http://www.freebase.com/view/en/grey,who will play mr gray in the film?,Karen Mulder,"As of my knowledge cutoff date of September 2021, there have been no official announcements regarding a movie adaptation or casting for Mr. Gray from ""Pachinko"" by Min Jin Lee. It is possible that updates may be available if you search for recent information on this topic beyond my training data limits.","Karen Mulder As of my knowledge cutoff date of September 2021, there have been no official announcements regarding a movie adaptation or casting for Mr. Gray from ""Pachinko"" by Min Jin Lee. It is possible that updates may be available if you search for recent information on this topic beyond my training data limits."
52,52,http://www.freebase.com/view/en/george_orwell,what did george orwell died of?,Tuberculosis,"In 1834, George Mendel died due to a stroke.","Tuberculosis In 1834, George Mendel died due to a stroke."
53,53,http://www.freebase.com/view/en/battle_of_gettysburg,who won the battle of gettysburg union or confederate?,Union,Union,Union Union
54,54,http://www.freebase.com/view/en/adolf_hitler,what country did adolf hitler control?,Germany,Germany,Germany Germany
55,55,http://www.freebase.com/view/en/michael_buble,who is michael buble?,Singer,"Michael Bublé is a Canadian singer, songwriter and actor. He became famous with his self-titled album released in 2005 as well as other hit songs such as “Home”, “Haven’t Met You Yet” or “It’s a Beautiful Day”.","Singer Michael Bublé is a Canadian singer, songwriter and actor. He became famous with his self-titled album released in 2005 as well as other hit songs such as “Home”, “Haven’t Met You Yet” or “It’s a Beautiful Day”."
56,56,http://www.freebase.com/view/en/kansas_city_kansas,what county is kansas city kansas?,Wyandotte County,"Kansas City, Missouri","Wyandotte County Kansas City, Missouri"
57,57,http://www.freebase.com/view/en/john_quincy_adams,what was john quincy adams famous for?,Secretary of State,Not Found,Secretary of State Not Found
58,58,http://www.freebase.com/view/en/jackie_robinson,who did jackie robinson first play for?,Montreal Royals,"I'm not sure if this is a question about the actor Jack Robinson or about the character of Jack Robinson in a movie/show.
Please provide more context so I can understand your query better and give an accurate answer!","Montreal Royals I'm not sure if this is a question about the actor Jack Robinson or about the character of Jack Robinson in a movie/show.
Please provide more context so I can understand your query better and give an accurate answer!"
59,59,http://www.freebase.com/view/en/annie,when did annie open?,Annie (1977 original Broadway cast),1972,Annie (1977 original Broadway cast) 1972
60,60,http://www.freebase.com/view/en/eleanor_roosevelt,where did eleanor roosevelt die?,New York City,Not Found,New York City Not Found
61,61,http://www.freebase.com/view/en/indonesia,what are the religions practiced in indonesia?,Protestantism,"The major religions practiced by people of Indonesian ancestry include Islam, Protestantism, Buddhism and Hinduism.","Protestantism The major religions practiced by people of Indonesian ancestry include Islam, Protestantism, Buddhism and Hinduism."
62,62,http://www.freebase.com/view/en/jesse_james,what was jesse james killed with?,Assassination,"Jesse James, the American outlaw and gang leader, was famously shot to death by a friend named Bob Ford in 1882. The gun used to kill him is not specified in historical records, but it's likely that he carried multiple firearms during his time as an outlaw, including revolvers and rifles.","Assassination Jesse James, the American outlaw and gang leader, was famously shot to death by a friend named Bob Ford in 1882. The gun used to kill him is not specified in historical records, but it's likely that he carried multiple firearms during his time as an outlaw, including revolvers and rifles."
63,63,http://www.freebase.com/view/en/abraham_lincoln,who was vp for lincoln?,Andrew Johnson,Lincoln won,Andrew Johnson Lincoln won
64,64,http://www.freebase.com/view/en/charles_dickens,what other books did charles dickens write?,The Chimes,"Charles Dickens was a prolific writer and wrote many novels, short stories, and non-fiction works. Here are some of his most famous works:

* ""David Copperfield"" (1849) - A semi-autobiographical novel about the life and adventures of David Copperfield. It is considered one of Dickens' greatest masterpieces.
* ""Great Expectations"" (1860-1861) - This coming-of-age story follows the life of Pip as he discovers his true identity in London society. The book has been widely adapted for stage, film, TV, radio, and opera over 150 times.
* ""A Tale of Two Cities"" (1859) - Set during the French Revolution, this historical fiction explores themes of guilt, love, and redemption against the backdrop of Paris and London. Its classic characters and scenes have become iconic literary symbols of revolutionary France and England at their respective crossroads.","The Chimes Charles Dickens was a prolific writer and wrote many novels, short stories, and non-fiction works. Here are some of his most famous works:

* ""David Copperfield"" (1849) - A semi-autobiographical novel about the life and adventures of David Copperfield. It is considered one of Dickens' greatest masterpieces.
* ""Great Expectations"" (1860-1861) - This coming-of-age story follows the life of Pip as he discovers his true identity in London society. The book has been widely adapted for stage, film, TV, radio, and opera over 150 times.
* ""A Tale of Two Cities"" (1859) - Set during the French Revolution, this historical fiction explores themes of guilt, love, and redemption against the backdrop of Paris and London. Its classic characters and scenes have become iconic literary symbols of revolutionary France and England at their respective crossroads."
65,65,http://www.freebase.com/view/en/soviet_union,who was the first dictator of the soviet union?,Joseph Stalin,Joseph Stalin,Joseph Stalin Joseph Stalin
66,66,http://www.freebase.com/view/en/puerto_rico,what is the currency of puerto rico called?,United States dollar,Not Found,United States dollar Not Found
67,67,http://www.freebase.com/view/en/carl_wilson,what kind of cancer did carl wilson have?,Lung cancer,"I'm sorry, but I don't have an answer to that question. My knowledge cutoff is 2021 and I haven't come across any information about Carl Wilson having cancer during his lifetime or after it.
Carl Lee Wilson was a musician best known as one of the founding members of The Beach Boys and their lead guitarist. If you are looking for information on his medical condition, please consult reliable sources such as medical journals or authorized biographies.","Lung cancer I'm sorry, but I don't have an answer to that question. My knowledge cutoff is 2021 and I haven't come across any information about Carl Wilson having cancer during his lifetime or after it.
Carl Lee Wilson was a musician best known as one of the founding members of The Beach Boys and their lead guitarist. If you are looking for information on his medical condition, please consult reliable sources such as medical journals or authorized biographies."
